,model_name,frame_number,people,error
4526,ssd_mobilenet_v1_ppn_coco,552.0,5,1.0
4527,ssd_mobilenet_v1_ppn_coco,553.0,5,1.0
4528,ssd_mobilenet_v1_ppn_coco,554.0,5,1.0
4529,ssd_mobilenet_v1_ppn_coco,555.0,6,0.0
4530,ssd_mobilenet_v1_ppn_coco,556.0,4,2.0
4531,ssd_mobilenet_v1_ppn_coco,557.0,5,1.0
4532,ssd_mobilenet_v1_ppn_coco,558.0,5,1.0
4533,ssd_mobilenet_v1_ppn_coco,559.0,5,1.0
4534,ssd_mobilenet_v1_ppn_coco,560.0,4,2.0
4535,ssd_mobilenet_v1_ppn_coco,561.0,5,1.0
4536,ssd_mobilenet_v1_ppn_coco,562.0,5,1.0
4537,ssd_mobilenet_v1_ppn_coco,563.0,5,1.0
4538,ssd_mobilenet_v1_ppn_coco,564.0,6,0.0
4539,ssd_mobilenet_v1_ppn_coco,565.0,4,2.0
4540,ssd_mobilenet_v1_ppn_coco,566.0,6,0.0
4541,ssd_mobilenet_v1_ppn_coco,567.0,5,1.0
4542,ssd_mobilenet_v1_ppn_coco,568.0,5,1.0
4543,ssd_mobilenet_v1_ppn_coco,569.0,6,0.0
4544,ssd_mobilenet_v1_ppn_coco,570.0,6,0.0
4545,ssd_mobilenet_v1_ppn_coco,571.0,7,1.0
4546,ssd_mobilenet_v1_ppn_coco,572.0,7,1.0
4547,ssd_mobilenet_v1_ppn_coco,573.0,6,0.0
4548,ssd_mobilenet_v1_ppn_coco,574.0,7,1.0
4549,ssd_mobilenet_v1_ppn_coco,575.0,7,1.0
4550,ssd_mobilenet_v1_ppn_coco,576.0,7,0.0
4551,ssd_mobilenet_v1_ppn_coco,577.0,7,0.0
4552,ssd_mobilenet_v1_ppn_coco,578.0,7,1.0
4553,ssd_mobilenet_v1_ppn_coco,579.0,7,1.0
4554,ssd_mobilenet_v1_ppn_coco,580.0,6,0.0
4555,ssd_mobilenet_v1_ppn_coco,581.0,6,0.0
4556,ssd_mobilenet_v1_ppn_coco,582.0,6,0.0
4557,ssd_mobilenet_v1_ppn_coco,583.0,6,0.0
4558,ssd_mobilenet_v1_ppn_coco,584.0,6,0.0
4559,ssd_mobilenet_v1_ppn_coco,585.0,7,1.0
4560,ssd_mobilenet_v1_ppn_coco,586.0,5,1.0
4561,ssd_mobilenet_v1_ppn_coco,587.0,6,0.0
4562,ssd_mobilenet_v1_ppn_coco,588.0,5,1.0
4563,ssd_mobilenet_v1_ppn_coco,589.0,5,1.0
4564,ssd_mobilenet_v1_ppn_coco,590.0,6,0.0
4565,ssd_mobilenet_v1_ppn_coco,591.0,6,0.0
4566,ssd_mobilenet_v1_ppn_coco,592.0,4,2.0
4567,ssd_mobilenet_v1_ppn_coco,593.0,8,2.0
4568,ssd_mobilenet_v1_ppn_coco,594.0,6,0.0
4569,ssd_mobilenet_v1_ppn_coco,595.0,7,1.0
4570,ssd_mobilenet_v1_ppn_coco,596.0,7,1.0
4571,ssd_mobilenet_v1_ppn_coco,597.0,6,0.0
4572,ssd_mobilenet_v1_ppn_coco,598.0,6,0.0
4573,ssd_mobilenet_v1_ppn_coco,599.0,8,2.0
4574,ssd_mobilenet_v1_ppn_coco,600.0,7,1.0
4575,ssd_mobilenet_v1_ppn_coco,601.0,7,1.0
4576,ssd_mobilenet_v1_ppn_coco,602.0,7,1.0
4577,ssd_mobilenet_v1_ppn_coco,603.0,6,0.0
4578,ssd_mobilenet_v1_ppn_coco,604.0,6,0.0
4579,ssd_mobilenet_v1_ppn_coco,605.0,6,0.0
4580,ssd_mobilenet_v1_ppn_coco,606.0,6,0.0
4581,ssd_mobilenet_v1_ppn_coco,607.0,7,1.0
4582,ssd_mobilenet_v1_ppn_coco,608.0,7,1.0
4583,ssd_mobilenet_v1_ppn_coco,609.0,7,1.0
4584,ssd_mobilenet_v1_ppn_coco,610.0,8,2.0
4585,ssd_mobilenet_v1_ppn_coco,611.0,6,1.0
4586,ssd_mobilenet_v1_ppn_coco,612.0,6,1.0
4587,ssd_mobilenet_v1_ppn_coco,613.0,7,0.0
4588,ssd_mobilenet_v1_ppn_coco,614.0,7,1.0
4589,ssd_mobilenet_v1_ppn_coco,615.0,7,1.0
4590,ssd_mobilenet_v1_ppn_coco,616.0,6,0.0
4591,ssd_mobilenet_v1_ppn_coco,617.0,6,0.0
4592,ssd_mobilenet_v1_ppn_coco,618.0,9,3.0
4593,ssd_mobilenet_v1_ppn_coco,619.0,10,4.0
4594,ssd_mobilenet_v1_ppn_coco,620.0,9,3.0
4595,ssd_mobilenet_v1_ppn_coco,621.0,7,1.0
4596,ssd_mobilenet_v1_ppn_coco,622.0,8,2.0
4597,ssd_mobilenet_v1_ppn_coco,623.0,6,0.0
4598,ssd_mobilenet_v1_ppn_coco,624.0,6,0.0
4599,ssd_mobilenet_v1_ppn_coco,625.0,6,0.0
4600,ssd_mobilenet_v1_ppn_coco,626.0,7,1.0
4601,ssd_mobilenet_v1_ppn_coco,627.0,5,1.0
4602,ssd_mobilenet_v1_ppn_coco,628.0,4,2.0
4603,ssd_mobilenet_v1_ppn_coco,629.0,4,2.0
4604,ssd_mobilenet_v1_ppn_coco,630.0,4,2.0
4605,ssd_mobilenet_v1_ppn_coco,631.0,4,2.0
4606,ssd_mobilenet_v1_ppn_coco,632.0,4,2.0
4607,ssd_mobilenet_v1_ppn_coco,633.0,5,1.0
4608,ssd_mobilenet_v1_ppn_coco,634.0,6,0.0
4609,ssd_mobilenet_v1_ppn_coco,635.0,5,1.0
4610,ssd_mobilenet_v1_ppn_coco,636.0,5,1.0
4611,ssd_mobilenet_v1_ppn_coco,637.0,5,1.0
4612,ssd_mobilenet_v1_ppn_coco,638.0,6,0.0
4613,ssd_mobilenet_v1_ppn_coco,639.0,6,0.0
4614,ssd_mobilenet_v1_ppn_coco,640.0,6,0.0
4615,ssd_mobilenet_v1_ppn_coco,641.0,6,0.0
4616,ssd_mobilenet_v1_ppn_coco,642.0,6,0.0
4617,ssd_mobilenet_v1_ppn_coco,643.0,6,0.0
4618,ssd_mobilenet_v1_ppn_coco,644.0,6,0.0
4619,ssd_mobilenet_v1_ppn_coco,645.0,7,1.0
4620,ssd_mobilenet_v1_ppn_coco,646.0,7,1.0
4621,ssd_mobilenet_v1_ppn_coco,647.0,7,1.0
4622,ssd_mobilenet_v1_ppn_coco,648.0,6,0.0
4623,ssd_mobilenet_v1_ppn_coco,649.0,6,0.0
4624,ssd_mobilenet_v1_ppn_coco,650.0,5,1.0
4625,ssd_mobilenet_v1_ppn_coco,651.0,5,1.0
4626,ssd_mobilenet_v1_ppn_coco,652.0,8,2.0
4627,ssd_mobilenet_v1_ppn_coco,653.0,7,1.0
4628,ssd_mobilenet_v1_ppn_coco,654.0,7,1.0
4629,ssd_mobilenet_v1_ppn_coco,655.0,6,0.0
4630,ssd_mobilenet_v1_ppn_coco,656.0,7,1.0
4631,ssd_mobilenet_v1_ppn_coco,657.0,9,3.0
4632,ssd_mobilenet_v1_ppn_coco,658.0,8,2.0
4633,ssd_mobilenet_v1_ppn_coco,659.0,8,2.0
4634,ssd_mobilenet_v1_ppn_coco,660.0,6,1.0
4635,ssd_mobilenet_v1_ppn_coco,661.0,6,1.0
4636,ssd_mobilenet_v1_ppn_coco,662.0,6,1.0
4637,ssd_mobilenet_v1_ppn_coco,663.0,6,1.0
4638,ssd_mobilenet_v1_ppn_coco,664.0,8,1.0
4639,ssd_mobilenet_v1_ppn_coco,665.0,8,1.0
4640,ssd_mobilenet_v1_ppn_coco,666.0,7,0.0
4641,ssd_mobilenet_v1_ppn_coco,667.0,9,2.0
4642,ssd_mobilenet_v1_ppn_coco,668.0,9,2.0
4643,ssd_mobilenet_v1_ppn_coco,669.0,7,0.0
4644,ssd_mobilenet_v1_ppn_coco,670.0,6,1.0
4645,ssd_mobilenet_v1_ppn_coco,671.0,6,1.0
4646,ssd_mobilenet_v1_ppn_coco,672.0,6,1.0
4647,ssd_mobilenet_v1_ppn_coco,673.0,5,2.0
4648,ssd_mobilenet_v1_ppn_coco,674.0,8,1.0
4649,ssd_mobilenet_v1_ppn_coco,675.0,9,2.0
4650,ssd_mobilenet_v1_ppn_coco,676.0,8,1.0
4651,ssd_mobilenet_v1_ppn_coco,677.0,7,0.0
4652,ssd_mobilenet_v1_ppn_coco,678.0,8,1.0
4653,ssd_mobilenet_v1_ppn_coco,679.0,8,1.0
4654,ssd_mobilenet_v1_ppn_coco,680.0,8,1.0
4655,ssd_mobilenet_v1_ppn_coco,681.0,8,1.0
4656,ssd_mobilenet_v1_ppn_coco,682.0,7,0.0
4657,ssd_mobilenet_v1_ppn_coco,683.0,6,1.0
4658,ssd_mobilenet_v1_ppn_coco,684.0,6,1.0
4659,ssd_mobilenet_v1_ppn_coco,685.0,5,2.0
4660,ssd_mobilenet_v1_ppn_coco,686.0,5,2.0
4661,ssd_mobilenet_v1_ppn_coco,687.0,6,1.0
4662,ssd_mobilenet_v1_ppn_coco,688.0,8,1.0
4663,ssd_mobilenet_v1_ppn_coco,689.0,8,1.0
4664,ssd_mobilenet_v1_ppn_coco,690.0,7,0.0
4665,ssd_mobilenet_v1_ppn_coco,691.0,7,0.0
4666,ssd_mobilenet_v1_ppn_coco,692.0,6,1.0
4667,ssd_mobilenet_v1_ppn_coco,693.0,7,0.0
4668,ssd_mobilenet_v1_ppn_coco,694.0,5,2.0
4669,ssd_mobilenet_v1_ppn_coco,695.0,5,2.0
4670,ssd_mobilenet_v1_ppn_coco,696.0,8,1.0
4671,ssd_mobilenet_v1_ppn_coco,697.0,6,2.0
4672,ssd_mobilenet_v1_ppn_coco,698.0,5,3.0
4673,ssd_mobilenet_v1_ppn_coco,699.0,6,2.0
4674,ssd_mobilenet_v1_ppn_coco,700.0,6,2.0
4675,ssd_mobilenet_v1_ppn_coco,701.0,8,0.0
4676,ssd_mobilenet_v1_ppn_coco,702.0,6,2.0
4677,ssd_mobilenet_v1_ppn_coco,703.0,7,1.0
4678,ssd_mobilenet_v1_ppn_coco,704.0,7,1.0
4679,ssd_mobilenet_v1_ppn_coco,705.0,9,1.0
4680,ssd_mobilenet_v1_ppn_coco,706.0,9,1.0
4681,ssd_mobilenet_v1_ppn_coco,707.0,8,0.0
4682,ssd_mobilenet_v1_ppn_coco,708.0,8,0.0
4683,ssd_mobilenet_v1_ppn_coco,709.0,5,3.0
4684,ssd_mobilenet_v1_ppn_coco,710.0,8,0.0
4685,ssd_mobilenet_v1_ppn_coco,711.0,9,1.0
4686,ssd_mobilenet_v1_ppn_coco,712.0,8,0.0
4687,ssd_mobilenet_v1_ppn_coco,713.0,7,1.0
4688,ssd_mobilenet_v1_ppn_coco,714.0,8,0.0
4689,ssd_mobilenet_v1_ppn_coco,715.0,7,1.0
4690,ssd_mobilenet_v1_ppn_coco,716.0,9,1.0
4691,ssd_mobilenet_v1_ppn_coco,717.0,9,1.0
4692,ssd_mobilenet_v1_ppn_coco,718.0,9,1.0
4693,ssd_mobilenet_v1_ppn_coco,719.0,10,2.0
4694,ssd_mobilenet_v1_ppn_coco,720.0,10,2.0
4695,ssd_mobilenet_v1_ppn_coco,721.0,11,3.0
4696,ssd_mobilenet_v1_ppn_coco,722.0,8,0.0
4697,ssd_mobilenet_v1_ppn_coco,723.0,8,0.0
4698,ssd_mobilenet_v1_ppn_coco,724.0,6,2.0
4699,ssd_mobilenet_v1_ppn_coco,725.0,6,2.0
4700,ssd_mobilenet_v1_ppn_coco,726.0,6,2.0
4701,ssd_mobilenet_v1_ppn_coco,727.0,6,2.0
4702,ssd_mobilenet_v1_ppn_coco,728.0,5,3.0
4703,ssd_mobilenet_v1_ppn_coco,729.0,5,3.0
4704,ssd_mobilenet_v1_ppn_coco,730.0,7,1.0
4705,ssd_mobilenet_v1_ppn_coco,731.0,7,1.0
4706,ssd_mobilenet_v1_ppn_coco,732.0,8,0.0
4707,ssd_mobilenet_v1_ppn_coco,733.0,9,1.0
4708,ssd_mobilenet_v1_ppn_coco,734.0,8,0.0
4709,ssd_mobilenet_v1_ppn_coco,735.0,8,0.0
4710,ssd_mobilenet_v1_ppn_coco,736.0,7,1.0
4711,ssd_mobilenet_v1_ppn_coco,737.0,7,1.0
4712,ssd_mobilenet_v1_ppn_coco,738.0,8,0.0
4713,ssd_mobilenet_v1_ppn_coco,739.0,6,2.0
4714,ssd_mobilenet_v1_ppn_coco,740.0,7,1.0
4715,ssd_mobilenet_v1_ppn_coco,741.0,8,0.0
4716,ssd_mobilenet_v1_ppn_coco,742.0,9,1.0
4717,ssd_mobilenet_v1_ppn_coco,743.0,9,2.0
4718,ssd_mobilenet_v1_ppn_coco,744.0,8,1.0
4719,ssd_mobilenet_v1_ppn_coco,745.0,8,1.0
4720,ssd_mobilenet_v1_ppn_coco,746.0,7,0.0
4721,ssd_mobilenet_v1_ppn_coco,747.0,6,1.0
4722,ssd_mobilenet_v1_ppn_coco,748.0,7,0.0
4723,ssd_mobilenet_v1_ppn_coco,749.0,6,1.0
4724,ssd_mobilenet_v1_ppn_coco,750.0,7,0.0
4725,ssd_mobilenet_v1_ppn_coco,751.0,6,1.0
4726,ssd_mobilenet_v1_ppn_coco,752.0,8,1.0
4727,ssd_mobilenet_v1_ppn_coco,753.0,7,0.0
4728,ssd_mobilenet_v1_ppn_coco,754.0,7,0.0
4729,ssd_mobilenet_v1_ppn_coco,755.0,7,0.0
4730,ssd_mobilenet_v1_ppn_coco,756.0,8,1.0
4731,ssd_mobilenet_v1_ppn_coco,757.0,8,1.0
4732,ssd_mobilenet_v1_ppn_coco,758.0,7,0.0
4733,ssd_mobilenet_v1_ppn_coco,759.0,6,1.0
4734,ssd_mobilenet_v1_ppn_coco,760.0,5,2.0
4735,ssd_mobilenet_v1_ppn_coco,761.0,5,2.0
4736,ssd_mobilenet_v1_ppn_coco,762.0,6,1.0
4737,ssd_mobilenet_v1_ppn_coco,763.0,5,2.0
4738,ssd_mobilenet_v1_ppn_coco,764.0,6,1.0
4739,ssd_mobilenet_v1_ppn_coco,765.0,6,1.0
4740,ssd_mobilenet_v1_ppn_coco,766.0,5,2.0
4741,ssd_mobilenet_v1_ppn_coco,767.0,4,3.0
4742,ssd_mobilenet_v1_ppn_coco,768.0,4,3.0
4743,ssd_mobilenet_v1_ppn_coco,769.0,6,1.0
4744,ssd_mobilenet_v1_ppn_coco,770.0,7,0.0
4745,ssd_mobilenet_v1_ppn_coco,771.0,6,1.0
4746,ssd_mobilenet_v1_ppn_coco,772.0,7,0.0
4747,ssd_mobilenet_v1_ppn_coco,773.0,10,3.0
4748,ssd_mobilenet_v1_ppn_coco,774.0,10,3.0
4749,ssd_mobilenet_v1_ppn_coco,775.0,9,2.0
4750,ssd_mobilenet_v1_ppn_coco,776.0,8,1.0
4751,ssd_mobilenet_v1_ppn_coco,777.0,7,0.0
4752,ssd_mobilenet_v1_ppn_coco,778.0,7,0.0
4753,ssd_mobilenet_v1_ppn_coco,779.0,7,0.0
4754,ssd_mobilenet_v1_ppn_coco,780.0,6,1.0
4755,ssd_mobilenet_v1_ppn_coco,781.0,5,2.0
4756,ssd_mobilenet_v1_ppn_coco,782.0,6,1.0
4757,ssd_mobilenet_v1_ppn_coco,783.0,6,1.0
4758,ssd_mobilenet_v1_ppn_coco,784.0,8,1.0
4759,ssd_mobilenet_v1_ppn_coco,785.0,7,0.0
4760,ssd_mobilenet_v1_ppn_coco,786.0,8,1.0
4761,ssd_mobilenet_v1_ppn_coco,787.0,5,2.0
4762,ssd_mobilenet_v1_ppn_coco,788.0,7,0.0
4763,ssd_mobilenet_v1_ppn_coco,789.0,9,2.0
4764,ssd_mobilenet_v1_ppn_coco,790.0,8,1.0
4765,ssd_mobilenet_v1_ppn_coco,791.0,7,0.0
4766,ssd_mobilenet_v1_ppn_coco,792.0,8,1.0
4767,ssd_mobilenet_v1_ppn_coco,793.0,6,1.0
4768,ssd_mobilenet_v1_ppn_coco,794.0,5,2.0
4769,ssd_mobilenet_v1_ppn_coco,795.0,6,1.0
4770,ssd_mobilenet_v2_coco,1.0,3,0.0
4771,ssd_mobilenet_v2_coco,2.0,3,0.0
4772,ssd_mobilenet_v2_coco,3.0,4,1.0
4773,ssd_mobilenet_v2_coco,4.0,3,0.0
4774,ssd_mobilenet_v2_coco,5.0,3,0.0
4775,ssd_mobilenet_v2_coco,6.0,3,0.0
4776,ssd_mobilenet_v2_coco,7.0,3,0.0
4777,ssd_mobilenet_v2_coco,8.0,3,0.0
4778,ssd_mobilenet_v2_coco,9.0,4,1.0
4779,ssd_mobilenet_v2_coco,10.0,4,1.0
4780,ssd_mobilenet_v2_coco,11.0,3,0.0
4781,ssd_mobilenet_v2_coco,12.0,3,0.0
4782,ssd_mobilenet_v2_coco,13.0,3,0.0
4783,ssd_mobilenet_v2_coco,14.0,4,1.0
4784,ssd_mobilenet_v2_coco,15.0,4,1.0
4785,ssd_mobilenet_v2_coco,16.0,3,0.0
4786,ssd_mobilenet_v2_coco,17.0,2,2.0
4787,ssd_mobilenet_v2_coco,18.0,4,0.0
4788,ssd_mobilenet_v2_coco,19.0,4,0.0
4789,ssd_mobilenet_v2_coco,20.0,4,0.0
4790,ssd_mobilenet_v2_coco,21.0,4,0.0
4791,ssd_mobilenet_v2_coco,22.0,3,2.0
4792,ssd_mobilenet_v2_coco,23.0,3,2.0
4793,ssd_mobilenet_v2_coco,24.0,3,2.0
4794,ssd_mobilenet_v2_coco,25.0,3,2.0
4795,ssd_mobilenet_v2_coco,26.0,3,2.0
4796,ssd_mobilenet_v2_coco,27.0,3,2.0
4797,ssd_mobilenet_v2_coco,28.0,3,2.0
4798,ssd_mobilenet_v2_coco,29.0,2,3.0
4799,ssd_mobilenet_v2_coco,30.0,2,3.0
4800,ssd_mobilenet_v2_coco,31.0,3,2.0
4801,ssd_mobilenet_v2_coco,32.0,3,2.0
4802,ssd_mobilenet_v2_coco,33.0,3,2.0
4803,ssd_mobilenet_v2_coco,34.0,3,2.0
4804,ssd_mobilenet_v2_coco,35.0,3,2.0
4805,ssd_mobilenet_v2_coco,36.0,2,3.0
4806,ssd_mobilenet_v2_coco,37.0,4,1.0
4807,ssd_mobilenet_v2_coco,38.0,4,1.0
4808,ssd_mobilenet_v2_coco,39.0,3,2.0
4809,ssd_mobilenet_v2_coco,40.0,4,1.0
4810,ssd_mobilenet_v2_coco,41.0,4,2.0
4811,ssd_mobilenet_v2_coco,42.0,3,3.0
4812,ssd_mobilenet_v2_coco,43.0,4,2.0
4813,ssd_mobilenet_v2_coco,44.0,4,2.0
4814,ssd_mobilenet_v2_coco,45.0,6,0.0
4815,ssd_mobilenet_v2_coco,46.0,6,0.0
4816,ssd_mobilenet_v2_coco,47.0,5,1.0
4817,ssd_mobilenet_v2_coco,48.0,5,1.0
4818,ssd_mobilenet_v2_coco,49.0,6,0.0
4819,ssd_mobilenet_v2_coco,50.0,5,1.0
4820,ssd_mobilenet_v2_coco,51.0,5,1.0
4821,ssd_mobilenet_v2_coco,52.0,4,2.0
4822,ssd_mobilenet_v2_coco,53.0,4,2.0
4823,ssd_mobilenet_v2_coco,54.0,4,2.0
4824,ssd_mobilenet_v2_coco,55.0,4,2.0
4825,ssd_mobilenet_v2_coco,56.0,4,2.0
4826,ssd_mobilenet_v2_coco,57.0,4,2.0
4827,ssd_mobilenet_v2_coco,58.0,4,2.0
4828,ssd_mobilenet_v2_coco,59.0,4,2.0
4829,ssd_mobilenet_v2_coco,60.0,3,3.0
4830,ssd_mobilenet_v2_coco,61.0,4,2.0
4831,ssd_mobilenet_v2_coco,62.0,4,2.0
4832,ssd_mobilenet_v2_coco,63.0,5,1.0
4833,ssd_mobilenet_v2_coco,64.0,5,1.0
4834,ssd_mobilenet_v2_coco,65.0,6,0.0
4835,ssd_mobilenet_v2_coco,66.0,5,1.0
4836,ssd_mobilenet_v2_coco,67.0,5,1.0
4837,ssd_mobilenet_v2_coco,68.0,5,1.0
4838,ssd_mobilenet_v2_coco,69.0,5,1.0
4839,ssd_mobilenet_v2_coco,70.0,5,1.0
4840,ssd_mobilenet_v2_coco,71.0,5,1.0
4841,ssd_mobilenet_v2_coco,72.0,5,1.0
4842,ssd_mobilenet_v2_coco,73.0,5,1.0
4843,ssd_mobilenet_v2_coco,74.0,5,1.0
4844,ssd_mobilenet_v2_coco,75.0,5,1.0
4845,ssd_mobilenet_v2_coco,76.0,6,0.0
4846,ssd_mobilenet_v2_coco,77.0,6,0.0
4847,ssd_mobilenet_v2_coco,78.0,6,0.0
4848,ssd_mobilenet_v2_coco,79.0,6,0.0
4849,ssd_mobilenet_v2_coco,80.0,5,1.0
4850,ssd_mobilenet_v2_coco,81.0,5,1.0
4851,ssd_mobilenet_v2_coco,82.0,5,1.0
4852,ssd_mobilenet_v2_coco,83.0,7,1.0
4853,ssd_mobilenet_v2_coco,84.0,7,1.0
4854,ssd_mobilenet_v2_coco,85.0,6,0.0
4855,ssd_mobilenet_v2_coco,86.0,5,1.0
4856,ssd_mobilenet_v2_coco,87.0,6,0.0
4857,ssd_mobilenet_v2_coco,88.0,6,0.0
4858,ssd_mobilenet_v2_coco,89.0,5,1.0
4859,ssd_mobilenet_v2_coco,90.0,5,1.0
4860,ssd_mobilenet_v2_coco,91.0,5,1.0
4861,ssd_mobilenet_v2_coco,92.0,6,0.0
4862,ssd_mobilenet_v2_coco,93.0,5,1.0
4863,ssd_mobilenet_v2_coco,94.0,5,1.0
4864,ssd_mobilenet_v2_coco,95.0,6,0.0
4865,ssd_mobilenet_v2_coco,96.0,6,0.0
4866,ssd_mobilenet_v2_coco,97.0,5,1.0
4867,ssd_mobilenet_v2_coco,98.0,5,1.0
4868,ssd_mobilenet_v2_coco,99.0,5,1.0
4869,ssd_mobilenet_v2_coco,100.0,5,1.0
4870,ssd_mobilenet_v2_coco,101.0,5,1.0
4871,ssd_mobilenet_v2_coco,102.0,4,2.0
4872,ssd_mobilenet_v2_coco,103.0,5,1.0
4873,ssd_mobilenet_v2_coco,104.0,4,2.0
4874,ssd_mobilenet_v2_coco,105.0,3,3.0
4875,ssd_mobilenet_v2_coco,106.0,4,2.0
4876,ssd_mobilenet_v2_coco,107.0,4,2.0
4877,ssd_mobilenet_v2_coco,108.0,4,2.0
4878,ssd_mobilenet_v2_coco,109.0,5,1.0
4879,ssd_mobilenet_v2_coco,110.0,4,2.0
4880,ssd_mobilenet_v2_coco,111.0,4,2.0
4881,ssd_mobilenet_v2_coco,112.0,4,2.0
4882,ssd_mobilenet_v2_coco,113.0,5,1.0
4883,ssd_mobilenet_v2_coco,114.0,5,1.0
4884,ssd_mobilenet_v2_coco,115.0,5,1.0
4885,ssd_mobilenet_v2_coco,116.0,7,0.0
4886,ssd_mobilenet_v2_coco,117.0,5,2.0
4887,ssd_mobilenet_v2_coco,118.0,7,0.0
4888,ssd_mobilenet_v2_coco,119.0,8,1.0
4889,ssd_mobilenet_v2_coco,120.0,6,1.0
4890,ssd_mobilenet_v2_coco,121.0,6,1.0
4891,ssd_mobilenet_v2_coco,122.0,4,3.0
4892,ssd_mobilenet_v2_coco,123.0,5,2.0
4893,ssd_mobilenet_v2_coco,124.0,6,1.0
4894,ssd_mobilenet_v2_coco,125.0,6,1.0
4895,ssd_mobilenet_v2_coco,126.0,6,1.0
4896,ssd_mobilenet_v2_coco,127.0,6,1.0
4897,ssd_mobilenet_v2_coco,128.0,5,2.0
4898,ssd_mobilenet_v2_coco,129.0,6,1.0
4899,ssd_mobilenet_v2_coco,130.0,6,1.0
4900,ssd_mobilenet_v2_coco,131.0,4,3.0
4901,ssd_mobilenet_v2_coco,132.0,4,3.0
4902,ssd_mobilenet_v2_coco,133.0,5,3.0
4903,ssd_mobilenet_v2_coco,134.0,7,1.0
4904,ssd_mobilenet_v2_coco,135.0,6,2.0
4905,ssd_mobilenet_v2_coco,136.0,6,2.0
4906,ssd_mobilenet_v2_coco,137.0,7,1.0
4907,ssd_mobilenet_v2_coco,138.0,7,1.0
4908,ssd_mobilenet_v2_coco,139.0,5,3.0
4909,ssd_mobilenet_v2_coco,140.0,6,2.0
4910,ssd_mobilenet_v2_coco,141.0,6,2.0
4911,ssd_mobilenet_v2_coco,142.0,8,0.0
4912,ssd_mobilenet_v2_coco,143.0,6,2.0
4913,ssd_mobilenet_v2_coco,144.0,7,1.0
4914,ssd_mobilenet_v2_coco,145.0,7,1.0
4915,ssd_mobilenet_v2_coco,146.0,7,1.0
4916,ssd_mobilenet_v2_coco,147.0,6,2.0
4917,ssd_mobilenet_v2_coco,148.0,6,1.0
4918,ssd_mobilenet_v2_coco,149.0,7,0.0
4919,ssd_mobilenet_v2_coco,150.0,7,0.0
4920,ssd_mobilenet_v2_coco,151.0,6,1.0
4921,ssd_mobilenet_v2_coco,152.0,7,0.0
4922,ssd_mobilenet_v2_coco,153.0,6,1.0
4923,ssd_mobilenet_v2_coco,154.0,7,0.0
4924,ssd_mobilenet_v2_coco,155.0,6,1.0
4925,ssd_mobilenet_v2_coco,156.0,5,2.0
4926,ssd_mobilenet_v2_coco,157.0,5,2.0
4927,ssd_mobilenet_v2_coco,158.0,4,3.0
4928,ssd_mobilenet_v2_coco,159.0,5,2.0
4929,ssd_mobilenet_v2_coco,160.0,6,1.0
4930,ssd_mobilenet_v2_coco,161.0,5,2.0
4931,ssd_mobilenet_v2_coco,162.0,4,3.0
4932,ssd_mobilenet_v2_coco,163.0,3,4.0
4933,ssd_mobilenet_v2_coco,164.0,4,3.0
4934,ssd_mobilenet_v2_coco,165.0,4,3.0
4935,ssd_mobilenet_v2_coco,166.0,5,2.0
4936,ssd_mobilenet_v2_coco,167.0,6,1.0
4937,ssd_mobilenet_v2_coco,168.0,6,1.0
4938,ssd_mobilenet_v2_coco,169.0,6,1.0
4939,ssd_mobilenet_v2_coco,170.0,7,0.0
4940,ssd_mobilenet_v2_coco,171.0,6,1.0
4941,ssd_mobilenet_v2_coco,172.0,5,2.0
4942,ssd_mobilenet_v2_coco,173.0,6,1.0
4943,ssd_mobilenet_v2_coco,174.0,6,1.0
4944,ssd_mobilenet_v2_coco,175.0,6,1.0
4945,ssd_mobilenet_v2_coco,176.0,6,1.0
4946,ssd_mobilenet_v2_coco,177.0,6,1.0
4947,ssd_mobilenet_v2_coco,178.0,7,0.0
4948,ssd_mobilenet_v2_coco,179.0,7,0.0
4949,ssd_mobilenet_v2_coco,180.0,7,0.0
4950,ssd_mobilenet_v2_coco,181.0,7,0.0
4951,ssd_mobilenet_v2_coco,182.0,7,0.0
4952,ssd_mobilenet_v2_coco,183.0,6,1.0
4953,ssd_mobilenet_v2_coco,184.0,7,0.0
4954,ssd_mobilenet_v2_coco,185.0,7,0.0
4955,ssd_mobilenet_v2_coco,186.0,7,0.0
4956,ssd_mobilenet_v2_coco,187.0,5,2.0
4957,ssd_mobilenet_v2_coco,188.0,7,0.0
4958,ssd_mobilenet_v2_coco,189.0,7,0.0
4959,ssd_mobilenet_v2_coco,190.0,5,2.0
4960,ssd_mobilenet_v2_coco,191.0,7,0.0
4961,ssd_mobilenet_v2_coco,192.0,7,0.0
4962,ssd_mobilenet_v2_coco,193.0,6,1.0
4963,ssd_mobilenet_v2_coco,194.0,6,1.0
4964,ssd_mobilenet_v2_coco,195.0,6,1.0
4965,ssd_mobilenet_v2_coco,196.0,8,1.0
4966,ssd_mobilenet_v2_coco,197.0,7,0.0
4967,ssd_mobilenet_v2_coco,198.0,7,0.0
4968,ssd_mobilenet_v2_coco,199.0,7,0.0
4969,ssd_mobilenet_v2_coco,200.0,7,0.0
4970,ssd_mobilenet_v2_coco,201.0,6,1.0
4971,ssd_mobilenet_v2_coco,202.0,6,1.0
4972,ssd_mobilenet_v2_coco,203.0,6,1.0
4973,ssd_mobilenet_v2_coco,204.0,7,0.0
